,image_id,ques_en,ans_en,label
545,2414610,What is the color of the skirt?,Blue and yellow.,613.0
546,2389530,What is about to happen to the pizza?,Eaten.,853.0
547,2389530,What is the plate's color?,White.,2563.0
548,2389530,How many lime slices on the table?,One.,1687.0
549,2414579,What is on top of the box?,Water.,2514.0
550,2394763,What is the guy holding?,A toothbrush.,325.0
551,2317967,Who is riding the motorcycle?,A man.,214.0
552,2346896,What are the people walking on?,Sidewalk.,1932.0
553,2342468,What is behind the person?,Trees.,2425.0
554,2384900,Where is the television?,Next to the door.,1426.0
555,2378502,What color is the sheep's head?,Black.,603.0
556,2405531,What color is the ground?,Brown.,655.0
557,2361427,Where is the pizza?,Cutting board.,787.0
558,2360918,What color is the bus?,"Red, yellow and white.",1853.0
559,2360089,What is coming through the window?,Light.,1319.0
560,2405608,What is on the lower left of the photo?,Bench.,566.0
561,2347694,Who is under the train?,No one.,1449.0
562,2347694,How may people are there?,Two.,2446.0
563,2407228,What is on the river water?,Boats.,626.0
564,2317456,When was the photo taken?,During the day.,846.0
565,2347287,What color is the banana?,Yellow.,2612.0
566,2391575,Who is walking down the sidewalk?,No one at the time.,1447.0
567,2366157,What color helmet is the person wearing?,Black.,603.0
568,2376409,What type of plant is surrounding the road?,Trees.,2425.0
569,2370651,When was the game played?,During daylight hours.,840.0
570,2392556,Where is the man?,In a bowl.,1070.0
571,2326735,What is the elephant doing?,Walking.,2494.0
572,2326735,When was the pic taken?,During the day.,846.0
573,2390724,Why are the oranges sliced?,To make it easier to eat.,2352.0
574,2404308,What are the planes going to carry?,Passengers.,1740.0
575,2330938,How many people are there?,Two.,2446.0
576,2323235,How is the girl passing her time?,Looking at her phone.,1333.0
577,2323235,How is the girl traveling?,By vehicle.,675.0
578,2401712,What is on top of the giraffe's head?,A set of horns.,280.0
579,2366011,What is the sky?,Clear.,736.0
580,2393112,Where are the electric wires?,Over the street.,1715.0
581,2393819,Who is wearing a white shirt?,Man walking.,1356.0
582,2390965,How is the girl going to eat the sandwich?,With a knife and fork.,2578.0
583,2412517,What color is the table?,Brown.,655.0
584,2405531,How many people are pictured?,Zero.,2620.0
585,2357597,How many people can be seen?,Three.,2320.0
586,2316213,What color are the tomatoes?,Red.,1854.0
587,2338525,What is he doing?,Walking.,2494.0
588,2315483,What color are the trees?,Green.,1009.0
589,2381564,What color is the building?,Tan / brown.,2083.0
590,2360089,What is the brown wooden object?,A desk.,141.0
591,2357217,How many airplanes are there?,One.,1687.0
592,2362072,What is under the bench?,Grass.,987.0
593,2402563,How many clocks are pictured?,One.,1687.0
594,2342608,What color is the sky?,Blue.,621.0
595,2378308,How many directions is the traffic light?,Four.,940.0
596,2317456,How many people are in the photo?,One.,1687.0
597,2364367,What is the woman holding?,Bags.,492.0
598,2371578,What does the woman in front have on the feet?,Boots.,628.0
599,2363672,What is green color?,Signs.,1935.0
600,2374396,What side is the green train on?,The left.,2191.0
602,2380072,Who is in the pic?,No one.,1449.0
603,2408925,Where is the cat standing?,In a bowl.,1070.0
604,2332812,What color is the fruit?,Green and brown.,997.0
605,2386985,When was this photo taken?,"Outside, during the daytime.",1710.0
606,2386985,What color is the grass?,Green.,1009.0
607,2377924,What item is used to hear?,Ears.,851.0
608,2334064,What color is the sign?,Yellow and red.,2606.0
609,2417901,How many children wearing hats?,One.,1687.0
610,2333844,Who is standing on the tracks?,No one.,1449.0
611,2406916,Where is window?,The office.,2213.0
612,2403741,Where are the zebras?,In grass.,1122.0
613,2372034,What is on the table?,The white plate.,2278.0
614,2372034,How much pizza remains on the table?,One slice.,1685.0
615,2323235,Where is the girl in the picture?,Inside a vehicle.,1195.0
616,2401712,What's the number of giraffes in the picture?,2,21.0
617,2372104,What is orange and black?,The wheels.,2276.0
618,2335167,What is it made of?,Wood.,2593.0
619,2394763,Where is the mirror?,On the wall.,1655.0
620,2405085,Who is riding the horse?,A person.,240.0
621,2398981,Why is the person in the air?,They jumped.,2312.0
622,2332221,Where is this scene?,Beach.,515.0
623,2332221,Why is it bright?,The sun.,2250.0
624,2390299,What is this food?,A cake.,104.0
625,2373259,How many bald adults are there?,Two.,2446.0
626,2360918,What amount of colors on bus?,Three.,2320.0
627,2315483,When was the picture taken?,Daytime.,800.0
628,2351388,Where was the photo taken?,In the zoo.,1186.0
629,2325181,What plant is partially visible?,Tree.,2423.0
630,2325217,Who has a tail?,A horse.,183.0
631,2382489,What color is the grass?,Green.,1009.0
632,2407228,What color is the writing on the boat?,Black.,603.0
633,2333612,What color are the plates?,White.,2563.0
634,2363917,What number is in the circle?,60,45.0
635,2366157,Where is the water?,Under the horse.,2462.0
636,2368217,Where are many small windows?,On the planes.,1615.0
637,2346599,What color are the flowers?,Yellow.,2612.0
638,2342457,Where is this scene taking place?,Outdoors.,1703.0
639,2366573,Where is the face?,On dog.,1530.0
640,2330616,What time of day is it?,Nighttime.,1438.0
641,2358256,What type of bird is this?,A hawk.,180.0
642,2377924,What item has a metal handle?,A umbrella.,337.0
643,2334064,What color are the man's pants?,Blue.,621.0
644,2333844,What color are the train's stripes?,Orange.,1698.0
645,2403741,Where are the zebras?,Wild.,2566.0
646,2355345,What color are the shirts of the men?,White.,2563.0
647,2406991,How many men are there?,Two.,2446.0
648,2365424,What is the bench made of?,Wood.,2593.0
649,2323235,Where is the wrist watch?,Left wrist.,1304.0
650,2393112,Where is the clock tower?,Beside a building.,570.0
651,2328845,What color is the ball?,White.,2563.0
652,2328845,What color are the wheels?,Black and gray.,589.0
653,2377160,What type of birds are the smaller birds?,Ducks.,835.0
654,2394499,Where is the dog?,On a pillow.,1502.0
655,2394499,What is the dog on?,The pillow.,2226.0
656,2412517,What color is the table?,Brown.,655.0
657,2412517,What is behind the food?,A window with a closed curtain.,353.0
658,2332221,How many umbrellas?,1,7.0
659,2332221,What is in the background?,Boat.,625.0
660,2405531,What color is the elephant?,Grey.,1015.0
661,2361427,Where is the pizza?,Board.,624.0
662,2316213,What does the sign say?,Carrots $3.50 a bunch.,688.0
663,2373259,How many blue bibs are visible?,One.,1687.0
664,2341475,Who is on the bike?,The man.,2203.0
665,2338525,What is in the background?,Trees.,2425.0
666,2315483,What color are the rocks?,Gray.,993.0
667,2324028,Who are the people in the picture?,Man and woman.,1348.0
668,2365859,What are elephants doing?,Drinking.,828.0
669,2364367,Where is this photo taken?,On a city street.,1488.0
670,2387978,Where is the tree?,In front of the clock tower.,1112.0
671,2408925,Why is the cat eating?,It is hungry.,1209.0
672,2322820,What color is the cow?,Brown and white.,649.0
673,2409878,Who is wearing gloves?,Players.,1790.0
674,2410402,What is in the water?,Large rocks.,1279.0
675,2411204,Who is wearing red?,Girl with long hair.,970.0
676,2410132,Where is the fence?,Behind the trees.,553.0
677,2406154,What color is the grass?,Green.,1009.0
678,2408925,Where is cat food?,In two bowls.,1188.0
679,2408084,What is the man doing?,Skateboarding.,1947.0
680,2392157,What is in the front window of the bus?,Sign.,1934.0
681,2374875,Where is the teapot positioned?,Back right burner.,488.0
682,2343628,What color is the cellphone?,Black.,603.0
683,2353308,Where are the Dali banners displayed?,On the side of the building.,1635.0
684,2346613,What kind of animal is in the picture?,A dog.,146.0
685,2391897,Where is the round white decoration?,On the clock tower.,1580.0
686,2374875,What appliance is this?,Stove an oven.,2025.0
687,2318313,What color is the building?,White.,2563.0
688,2415614,What is on the woman's hip?,A purse.,260.0
689,2338734,What colors are the cows?,Brown and white.,649.0
690,2386251,When is this taken?,Daytime.,800.0
691,2326516,When is this taken?,Daytime.,800.0
692,2326516,What type of animals are pictured?,Elephants.,865.0
693,2321264,When was this photo taken?,Daytime.,800.0
694,2365326,What kind of picture is on the right?,Black and white.,592.0
695,2376147,What are the small red balls?,Cherry tomatoes.,712.0
696,2401318,What is the main color of the letter C?,White.,2563.0
697,2378419,What color is the bike's tire?,Black.,603.0
698,2332102,When was picture taken?,Daytime.,800.0
699,2352633,What time does the clock say?,14:35:00,19.0
700,2375565,What is hanging in front of the bike?,A black bag.,87.0
701,2384078,What two colors are on the flag painted on the train?,Red and blue.,1844.0
702,2356158,Where is the fork?,Right of the plate.,1869.0
703,2368690,Who is sitting in a chair?,An athlete.,412.0
704,2381594,What color is the side of the train?,Red.,1854.0
705,2404093,What is the main color of the leaves?,Green.,1009.0
706,2349854,What are the foods on?,Board.,624.0
707,2326386,When was this picture taken?,In the daytime.,1146.0
708,2415472,Where is person with white shirt?,On right.,1554.0
709,2398174,What color is the street?,Gray.,993.0
710,2403452,How many planes do you see?,One.,1687.0
711,2376147,When is the picture taken?,Daytime.,800.0
712,2412490,What is painted green?,The bus.,2145.0
713,2339629,What are the sheep eating?,Grass.,987.0
714,2393344,What animals are in the picture?,Elephants.,865.0
715,2375565,What is orange on the bike?,The turn signals.,2269.0
716,2394870,What is present?,A train.,330.0
717,2387890,Where is this picture taken?,A street.,303.0
718,2363837,How many of the people are women?,4,34.0
719,2379989,When was this photo taken?,During the day.,846.0
720,2364025,Where are the boy's hands?,On his knees.,1538.0
721,2338734,Where are the cows?,In a field.,1078.0
722,2338734,Who is in the picture?,No one.,1449.0
723,2338734,How many cows can be seen?,4,34.0
724,2334735,What color are the majority of the boats?,White.,2563.0
725,2398038,What are the boats floating in?,Water.,2514.0
726,2403260,Where are the sheep?,In the front field.,1150.0
727,2410331,What is the color of the wall?,White.,2563.0
728,2350144,When was the photo taken?,Day time.,798.0
729,2393406,What is near the umbrella?,Trees.,2425.0
730,2376147,Who is eating?,The people.,2219.0
731,2323919,How many blue and white players are shown?,Two.,2446.0
732,2378419,Who is in the photo?,Nobody.,1455.0
733,2411258,What's the color of the table?,Brown.,655.0
734,2338152,What animals are in the picture?,Lambs.,1274.0
735,2412490,Who are riding on the buses?,People.,1753.0
736,2385611,Where is the cat lying?,In the sunlight.,1178.0
737,2356292,Who is behind the table?,Women.,2589.0
738,2341544,How is the weather?,Sunny.,2057.0
739,2383236,What color is the paper?,White.,2563.0
740,2406459,How many motorcycles are there?,One.,1687.0
741,2370761,What is lighting up the scene?,The sun.,2250.0
742,2354294,Why is the man wearing glasses?,To see clearly.,2362.0
743,2359857,Where is the window?,On the building.,1574.0
744,2346613,How many dogs are in the picture?,One.,1687.0
745,2372504,Where are the trees?,On the edge of the water.,1587.0
746,2332663,What color are the boys shorts?,Blue.,621.0
747,2398174,When was the photo taken?,Daytime.,800.0
748,2398038,What is seen in the distance?,Mountains.,1391.0
749,2319425,What color is the sky?,Blue.,621.0
750,2339629,Where is the fence?,To the left of the sheep.,2380.0
751,2375565,What is all over the tire?,Mud.,1395.0
752,2384078,How many train windows are pictured?,Five.,899.0
753,2383236,What color is the cat?,Grey.,1015.0
754,2331263,When was this photo taken?,Daytime.,800.0
755,2374316,Why is she smiling?,For the pic.,932.0
756,2379989,What color is the girl's shirt?,Blue.,621.0
757,2345970,When was this photo taken?,Daytime.,800.0
758,2345970,Who is in the sky?,A bird.,85.0
759,2317662,What color is the arrow sign?,Blue.,621.0
760,2338734,When is the picture taken?,Daytime.,800.0
761,2327770,What color is the ground?,White.,2563.0
762,2386251,What color is the bicycle?,Green.,1009.0
763,2374744,What type of computer is this?,A laptop.,196.0
764,2403260,Where are the trees?,Background.,489.0
765,2350144,Where is the man?,The street.,2246.0
766,2345063,How many cats are in the picture?,One.,1687.0
767,2411258,What's the color of the plate?,White.,2563.0
768,2401569,What color are the trees?,Green.,1009.0
769,2338152,How many animals are in the picture?,Two.,2446.0
770,2412490,What color is the line next to the green bus?,White.,2563.0
771,2385611,What direction is the cat looking?,To the left.,2382.0
772,2363939,Where is the pillow?,Under cat's head.,2454.0
773,2341544,What are the people doing?,Walking.,2494.0
774,2394870,Who is in the picture?,A woman.,356.0
775,2377909,How many people can be seen in this picture?,Two.,2446.0
776,2346276,What time of day is it?,Day time.,798.0
777,2374316,What is on the feet of the baby?,Socks.,1978.0
778,2364025,What is white on the grass?,Flowers.,909.0
779,2318339,What color is the sky?,Blue.,621.0
780,2350144,What is on the ground?,Cement.,700.0
781,2350144,Why is the man in the street?,Catching the bus.,696.0
782,2401318,Where is a window?,On the plane.,1614.0
783,2372168,Who has blue eyes?,The child.,2153.0
784,2341119,What kind of room is this?,Bedroom.,524.0
785,2401569,Where are the trees?,On the left.,1604.0
786,2319425,How many motorcycles are there?,Two.,2446.0
787,2362135,What is in the cup?,A drink.,149.0
788,2364752,Where are the cut vegetables sitting?,On top of a knife.,1664.0
789,2339629,When was this picture taken?,During the day.,846.0
790,2392672,Where are the birds?,Grass field.,986.0
791,2381594,How many train tracks are there?,Two.,2446.0
792,2326386,What color is the water?,Blue.,621.0
793,2364025,Where are the white flowers?,In the grass.,1152.0
794,2330319,What color are the bedsheets?,White.,2563.0
795,2376291,Who is visible in this picture?,The bus driver.,2144.0
796,2398038,What can be seen in the distance?,Mountains.,1391.0
797,2367932,Where is the spire on the church?,Top of the tower.,2402.0
798,2403452,When was picture taken?,Daytime.,800.0
799,2336048,What color is the table the gray laptop is on?,Silver.,1937.0
800,2410331,What color is the ramp?,Brown.,655.0
801,2371319,What is in the grass?,Elephants.,865.0
802,2371319,What way are the elephants facing?,Left.,1305.0
803,2376147,What is the white clumps?,Cheese.,711.0
804,2323919,What color is the dirt?,Brown.,655.0
805,2341119,What color is the towel on the balcony?,Pink.,1775.0
806,2401317,When will the car near the crosswalk be gone?,After it moves past the crosswalk.,382.0
807,2366107,What is painted green?,The bench.,2124.0
808,2384078,What color is the sky in the photo?,Blue.,621.0
809,2380626,What is the horse doing?,Grazing.,994.0
810,2380626,What is the white animal?,Bird.,584.0
811,2381594,How many headlights does the train have?,Two.,2446.0
812,2354294,Where Are the man's glasses?,On his face.,1535.0
813,2346276,What is the man doing?,Surfing.,2062.0
814,2346276,What color is the water?,Green.,1009.0
815,2379989,How many people do you see?,Two.,2446.0
816,2346613,Where is the picture taken?,The beach.,2120.0
817,2330319,How many women are on the bed?,Two.,2446.0
818,2334735,How many birds are shown in the photo?,One.,1687.0
819,2339362,Where was this picture taken?,In the refrigerator.,1170.0
820,2410331,What age is the boy?,14,18.0
821,2401318,How many airplanes are there?,One.,1687.0
822,2372168,What is the boy doing?,Playing with a cellphone.,1797.0
823,2378419,Why is the picture clear?,Its daytime.,1237.0
824,2380626,How many horses are in the picture?,One.,1687.0
825,2368690,What game is being played?,Baseball.,507.0
826,2393936,What is the wall's color?,White.,2563.0
827,2387890,Where is the grass?,On the ground.,1595.0
828,2387890,Where is the concrete?,In the road.,1171.0
829,2363837,Who is in the water?,People.,1753.0
830,2415472,What are they watching?,TV.,2068.0
831,2368442,Where is the ball?,In the air.,1135.0
832,2318313,What color is the ground?,Green.,1009.0
833,2346613,How many people are on the beach?,Two.,2446.0
834,2391897,How many clocks?,1,7.0
835,2332663,What color is the man's sandals?,Brown.,655.0
836,2410331,How many people are in the photo?,One.,1687.0
837,2365326,What is the boy holding?,A balloon.,67.0
838,2376147,What is the bright light?,Sun.,2049.0
839,2372168,What is the hand holding?,Phone.,1765.0
840,2316371,What color is the sky?,Blue.,621.0
841,2401569,What is green in the image?,The tree.,2267.0
842,2341544,What color is the sky?,Blue.,621.0
843,2392672,Who is next to the birds?,No one.,1449.0
844,2387890,What color is the jacket?,Blue.,621.0
845,2377909,What is green things placed on pizza?,Leaves.,1294.0
846,2346276,Who is surfing?,A man.,214.0
847,2331263,Where are the animals looking?,At the camera.,470.0
848,2384725,What color is the table mat?,Red.,1854.0
849,2318313,Where is the building?,Behind the trees.,553.0
850,2391897,What shape is the clock?,Round.,1883.0
851,2391897,Where are the buildings?,Behind the trees.,553.0
852,2386251,How many people are on the bicycle?,Two.,2446.0
853,2374744,What is the desk made out of?,Wood.,2593.0
854,2360695,Where are the lights?,On the ceiling.,1578.0
855,2401317,What is the fence on the right made of?,Metal.,1375.0
856,2356292,Where are the bananas?,Right of oranges.,1867.0
857,2356292,When was this taken?,During the day.,846.0
858,2339629,Where was this photo taken?,In a field.,1078.0
859,2393344,What is in the photo?,Elephants.,865.0
860,2375565,Where is the motorcycle parked?,On the street.,1645.0
861,2356158,What are they drinking?,Coca-Cola.,751.0
862,2394870,When was this?,Daytime.,800.0
863,2403452,What is white?,A plane.,252.0
864,2341119,What color are the bed sheets?,White.,2563.0
865,2319358,How many people are in this photo?,None.,1456.0
866,2319358,What color are the flowers in the window?,Yellow.,2612.0
867,2363939,Where is the cat sleeping?,In a chair.,1073.0
868,2383236,What is the cat sitting on?,A paper.,234.0
869,2354294,What Color is the man's shirt?,White.,2563.0
870,2345970,What color is the water?,Blue.,621.0
871,2331263,What are pictured in this photo?,Sheep.,1918.0
872,2317662,Where is the stop sign?,Above the arrow sign.,368.0
873,2363080,Where is the girl?,In the water.,1182.0
874,2332663,What color is the cup that the little boy is holding?,Red.,1854.0
875,2327770,How many people are skiing?,1,7.0
876,2386251,What does the sign in the background say?,Coca cola.,750.0
877,2346613,What color is the dog?,Black.,603.0
878,2393406,What is next to the umbrella?,Tree.,2423.0
879,2378419,When was the photo taken?,During the day.,846.0
880,2412490,What color is the front bus?,Green.,1009.0
881,2385611,What color are the cat's eyes?,Green.,1009.0
882,2380626,Who is in the picture?,No one.,1449.0
883,2398813,What is the sidewalk made of?,Cement.,700.0
884,2349854,Where is the fruit placed?,Bowl.,631.0
885,2346276,How many people in the photo?,One.,1687.0
886,2415472,Who is watching TV?,Two people.,2441.0
887,2368442,Where is the tennis ball?,In the air.,1135.0
888,2363080,What color is girl's shirt?,White.,2563.0
889,2359857,What animal is attached to the cart?,Horse.,1056.0
890,2364025,What is white in color?,The pants.,2215.0
891,2344252,How many toilets are there?,One.,1687.0
892,2384725,When was this photo taken?,Before a meal time.,527.0
893,2364049,What is beside the bus?,A sidewalk.,287.0
894,2364049,What is the bus doing?,Stopped at the station.,2020.0
895,2398174,What color os the bus nearest the camera?,White.,2563.0
896,2326516,What color are the elephants?,Grey.,1015.0
897,2376291,When was this picture taken?,During the day.,846.0
898,2341119,What color cup is on the table?,White.,2563.0
899,2364752,What is behind the table?,A wall.,340.0
900,2380626,What direction is the horse facing?,Right.,1872.0
901,2392672,Where are the white feathers on the birds?,Chest.,713.0
902,2392672,What covers the animals?,Feathers.,887.0
903,2405201,What kind of chairs are in the middle of the picture?,"Folding chairs,.",916.0
904,2370761,Where is the bench?,In the woods.,1184.0
905,2349854,What color is the table?,White.,2563.0
906,2379989,What is pulling the little girl?,A horse.,183.0
907,2344252,What color is the toilet?,White.,2563.0
908,2344252,What is around the child's neck?,Necklaces.,1415.0
909,2407162,What color is the no left turn sign?,Black and white.,592.0
910,2318313,What is hanging in the background?,A banner.,69.0
911,2384725,What color is the plate?,White.,2563.0
912,2339362,How many bottles are in the picture?,Fifteen.,894.0
913,2318339,When was this taken?,Daytime.,800.0
914,2410331,What is in the background?,Wall.,2496.0
915,2393406,What is the fence connected to?,Red brick wall.,1849.0
916,2365326,When was this photo taken?,In the daytime.,1146.0
917,2341119,When was this photo taken?,Day time.,798.0
918,2393344,Where are the elephants?,In the water.,1182.0
919,2319358,What two colors are the words?,Red and white.,1847.0
920,2352633,What is on the tower?,A clock.,126.0
921,2352633,Where is the clock?,On the tower.,1649.0
922,2356158,Where is the knife?,Right of the fork.,1868.0
923,2406459,What color is the bus?,Blue.,621.0
924,2406459,Where is the lady?,Near bus.,1407.0
925,2398813,Where was this picture taken?,On the street.,1645.0
926,2359857,Who is sitting in the cart?,Man and woman.,1348.0
927,2403260,What keeps the sheep in?,Fence.,891.0
928,2385611,When was the picture taken?,Daytime.,800.0
929,2332102,What is beside cat's head?,Papers.,1726.0
930,2406459,What is the lady on?,Bike.,582.0
931,2398813,Where are the shadows?,On the ground.,1595.0
932,2370761,Where is the row of trees?,On the road.,1627.0
933,2331263,Where are these animals?,In a pasture.,1087.0
934,2415472,What co!or is lampshade?,White.,2563.0
935,2374316,What is the baby holding?,Cloth.,744.0
936,2374316,Who is holding the paper?,Small baby.,1962.0
937,2379989,What is behind the horse?,Trees.,2425.0
938,2335079,How many colors are in the toothbrush handle?,Three.,2320.0
939,2374875,What is this room?,Kitchen.,1265.0
940,2407162,Where are the ramps?,Behind the truck.,554.0
941,2415614,What is the man and woman doing?,Taking.,2078.0
942,2415614,Who is in the photo?,A man and woman.,209.0
943,2332663,What is the man holding?,Wii controllers.,2564.0
944,2332663,Where is the Wii console?,On the floor.,1589.0
945,2326516,What is the sky like?,Overcast.,1716.0
946,2398038,What is to the right of the water?,Building.,662.0
947,2323919,What color is the base?,White.,2563.0
948,2345063,What color is the window trim?,Blue.,621.0
949,2411258,What is in the green bottle to the upper left?,Red wine.,1851.0
950,2401317,What kind of structure is in the middle distance?,A bridge.,99.0
951,2338152,Why are their eyes closed?,They are asleep.,2299.0
952,2364752,What is sitting in the wooden block?,Knives.,1269.0
953,2356292,How many people are there?,Two.,2446.0
954,2366107,Who is wearing the red jacket?,The woman.,2289.0
955,2393344,How many elephants are facing the camera?,Two.,2446.0
956,2363939,What are the cats doing?,Napping.,1403.0
957,2393936,Where is the man's hand?,In his pocket.,1125.0
958,2363837,How many people are in the water?,11,12.0
959,2405201,How big is the room where the picture was taken?,Very big.,2485.0
960,2354294,How many men are there?,One.,1687.0
961,2367360,What color are the sheep?,White.,2563.0
962,2338114,What are between the fence and the buildings?,Trees.,2425.0
963,2363014,Who has black hair?,The woman.,2289.0
964,2376332,What animal is displayed?,Horses.,1058.0
965,2376332,Who is in the picture?,People with horses.,1752.0
966,2336041,When did the plane take off?,In the morning.,1163.0
967,2374977,What number of pizzas?,Two.,2446.0
968,2402657,What color is the dog's nose?,Black.,603.0
969,2340279,How many people are showing in the image?,One.,1687.0
970,2345589,What color are the bananas?,Yellow.,2612.0
971,2336292,How many people are there?,Four.,940.0
972,2385255,When was the pic teken?,During the day.,846.0
973,2410531,What color are the man's shorts?,White.,2563.0
974,2341416,When was this photo taken?,On a trip to the subway.,1519.0
975,2354144,How many buses are on the street?,1,7.0
976,2411351,What is over the man's head?,Large umbrella.,1281.0
977,2351039,How many people are in the image?,0,0.0
978,2414214,What shape are the fruits?,Round.,1883.0
979,2392528,What is the woman wearing on the head?,Hat.,1030.0
980,2408813,Where are the two benches?,Next to one another.,1422.0
981,2387827,What color is wall behind the bananas?,Green.,1009.0
982,2335754,When was this picture taken?,Daytime.,800.0
983,2336292,When was the photo taken?,Daytime.,800.0
984,2359580,What is the number displayed on the bus?,22,26.0
985,2410531,What color is shirt?,White.,2563.0
986,2343297,When was this photo taken?,Daytime.,800.0
987,2415964,Where is this scene?,A farm.,150.0
988,2344495,What color is the grass?,Green.,1009.0
989,2388959,What animal is shown?,Elephants.,865.0
990,2408406,What color is the tip of the umbrella?,White.,2563.0
991,2363154,What is building made of?,Stone.,2017.0
992,2363154,How many floors is the left building?,Three.,2320.0
993,2392528,What is brown in the photo?,Suitcase.,2047.0
994,2396341,What is the yellow food on the table?,Bananas.,498.0
995,2416681,How many baskets are there?,One.,1687.0
996,2390523,What material is the counter made of?,Wood.,2593.0
997,2402829,When was this taken?,Daytime.,800.0
998,2401945,What is the ball's color?,Green.,1009.0
999,2318638,How many people are shown?,One.,1687.0
1000,2316928,What is on the man's head?,A hat.,179.0
1001,2359279,What is next to the toilet?,A trash can.,331.0
1002,2361344,How is the image taken?,Front of camera.,950.0
1003,2362259,What does the man have?,Bicycle.,579.0
1004,2410531,What is the man wearing as pants?,Shorts.,1927.0
1005,2365624,What has white stomachs?,Two black cows.,2433.0
1006,2411997,When was this picture taken?,During the daytime.,847.0
1007,2411997,What is the man doing?,Riding a motorcycle.,1863.0
1008,2411997,How many motorbikes are in the scene?,One.,1687.0
1009,2328298,What color is the fence?,Orange.,1698.0
1010,2373285,What is black color?,Net.,1417.0
1011,2351039,Where is this taken?,Kitchen table.,1264.0
1012,2374734,What color is the building?,Red.,1854.0
1013,2402829,What are the zebras doing in the water?,Crossing the river.,773.0
1014,2402829,What color is the grass?,Green.,1009.0
1015,2395872,What condition is the road in?,Wet.,2522.0
1016,2318638,When was the photo taken?,Daytime.,800.0
1017,2379559,How many cats are pictured?,One.,1687.0
1018,2412914,What color is the scissors?,Orange.,1698.0
1019,2353318,How many women are there?,One.,1687.0
1020,2360930,What is on the ground?,Brush.,657.0
1021,2372344,Where is the man skateboarding?,Halfpipe.,1020.0
1022,2410531,What is court made of?,Clay.,731.0
1023,2370181,Where is this meal taking place?,A restaurant.,265.0
1024,2346879,Where is the Eiffel Tower?,Reflected in the mirror.,1856.0
1025,2413695,Where are the animals?,In the grass.,1152.0
1026,2413695,What is in the background?,Bushes.,666.0
1027,150324,How many men are standing?,One.,1687.0
1028,2361225,What color is the man's hat?,Gray.,993.0
1029,2397109,What color is the canopy?,Green and white.,999.0
1030,2397109,What color are the traffic lights?,Green.,1009.0
1031,2357684,What are the horses standing on?,Dirt.,805.0
1032,2375798,What is the person walking on?,A sidewalk.,287.0
1033,2378366,What colors are the blanket?,"Red, white, and blue.",1852.0
1034,2363014,Where is the nose?,On the girl.,1592.0
1035,2376332,What item is near the shore?,Sand.,1901.0
1036,2387827,How man men are in the picture?,Two.,2446.0
1037,2318683,What color are the curtains?,White.,2563.0
1038,2337237,What color is the floor?,Black.,603.0
1039,2412914,How many people are there?,None.,1456.0
1040,2374619,Who is in the picture?,No one.,1449.0
1041,2334471,What is red?,Kite.,1266.0
1042,2361225,Where was the picture taken?,In a park.,1086.0
1043,2357684,What is in the background?,A fence.,151.0
1044,2402216,What other person can be seen?,A cyclist.,137.0
1045,2334271,What is the man sitting on?,A motorcycle.,224.0
1046,2334271,How many bikes do you see?,1 bike.,8.0
1047,2399248,What is the room?,A bathroom.,75.0
1048,2368617,Where is the carpet?,On the floor.,1589.0
1049,2396341,What fruit is on the white plate on the table?,Plantains.,1785.0
1050,2332982,When was this image taken?,Winter.,2574.0
1051,2355145,What is behind the sink counter top?,A mirror.,221.0
1052,2318683,Who is with the man?,No one.,1449.0
1053,2361344,What are the women eating?,Hot dog.,1059.0
1054,2335754,What color are the leaves outside?,Red.,1854.0
1055,2379559,What kind of animal is this?,Cat.,694.0
1056,2402203,What are the fluffy things in the sky?,Clouds.,746.0
1057,2358603,How many machines are there?,One.,1687.0
1058,2362259,What shade are the majority of the bricks on the building?,Red.,1854.0
1059,2362259,What is in the black containers?,Flowers.,909.0
1060,2374619,What are the door handles on the refrigerator made of?,Wood.,2593.0
1061,2370181,What type of bread is shown?,Garlic bread.,963.0
1062,2343297,What color are the leaves on flowers?,Green.,1009.0
1063,2413695,What is behind the giraffes?,Trees.,2425.0
1064,2344495,What type of ground is there?,Grass.,987.0
1065,2378808,How wheels does the vehicle have?,Two.,2446.0
1066,2375798,What is the man in front of?,The ocean.,2212.0
1067,2324913,What food tops the dish in the foreground?,Rice.,1859.0
1068,2411351,Who is on the man's shirt?,Jesus.,1250.0
1069,2334271,What color is the bike?,Royal blue and white.,1884.0
1070,2334271,What is the man holding?,A gun.,176.0
1071,2362649,What are the walls made of?,Glass.,972.0
1072,2365624,How many cows in the fence?,Four cows.,938.0
1073,2389565,What does the woman have around her neck?,A scarf.,277.0
1074,2407122,What time of day?,Noon.,1457.0
1075,2411997,What color is the helmet?,Yellow.,2612.0
1076,2338114,What is in the background of the picture?,A building.,101.0
1077,2410830,When was this pic taken?,During the day.,846.0
1078,2408406,What is the color of the water?,Green.,1009.0
1079,2368617,Where is the bed?,Front of a window.,949.0
1080,2368617,What is the sunlight shining through?,Window.,2568.0
1081,2399850,How is the hair done?,Spiked.,1990.0
1082,2352961,How many flower arrangements can you see?,Two.,2446.0
1083,2396341,Who is holding a helmet?,The woman in front.,2284.0
1084,2374977,What is floral and white?,Shirt.,1924.0
1085,2318638,Who has the surfboard?,The man.,2203.0
1086,2332982,How many people are shown?,One.,1687.0
1087,2355145,What color is the sink?,White.,2563.0
1088,2359279,What color are the towels?,White.,2563.0
